Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,14.05,14.5,14.05,14.15,8652000.0,SCOM.NR,0,0
2015-01-05,14.15,14.3,14.0,14.05,2558100.0,SCOM.NR,0,0
2015-01-06,14.05,14.1,13.8,13.9,11810700.0,SCOM.NR,0,0
2015-01-07,13.9,14.0,13.8,13.85,5022200.0,SCOM.NR,0,0
2015-01-08,13.85,13.9,13.6,13.75,3746400.0,SCOM.NR,0,0
2015-01-09,13.75,13.85,13.0,13.75,2157000.0,SCOM.NR,0,0
2015-01-12,13.75,14.05,13.75,13.85,2374800.0,SCOM.NR,0,0
2015-01-13,13.85,15.0,14.0,14.7,1348900.0,SCOM.NR,0,0
2015-01-14,14.7,15.0,14.2,14.85,10804900.0,SCOM.NR,0,0
2015-01-15,14.85,14.85,14.5,14.6,9217600.0,SCOM.NR,0,0
2015-01-16,14.6,14.9,14.5,14.8,5718500.0,SCOM.NR,0,0
2015-01-19,14.8,14.85,14.35,14.55,1590100.0,SCOM.NR,0,0
2015-01-20,14.55,14.5,13.9,13.95,14468900.0,SCOM.NR,0,0
2015-01-21,13.95,14.85,14.1,14.15,7503300.0,SCOM.NR,0,0
2015-01-22,14.15,14.5,14.1,14.2,3670400.0,SCOM.NR,0,0
2015-01-23,14.2,14.3,14.1,14.15,14165800.0,SCOM.NR,0,0
2015-01-26,14.15,14.2,14.0,14.0,7050400.0,SCOM.NR,0,0
2015-01-27,14.0,14.2,14.0,14.1,5267800.0,SCOM.NR,0,0
2015-01-28,14.1,14.3,14.1,14.15,8606700.0,SCOM.NR,0,0
2015-01-29,14.15,14.2,14.1,14.1,7361000.0,SCOM.NR,0,0
2015-01-30,14.1,14.25,14.1,14.15,9095300.0,SCOM.NR,0,0
2015-02-02,14.15,14.3,14.1,14.2,14705700.0,SCOM.NR,0,0
2015-02-03,14.2,14.5,14.2,14.3,1891000.0,SCOM.NR,0,0
2015-02-04,14.3,14.75,14.3,14.45,2274900.0,SCOM.NR,0,0
2015-02-05,14.45,14.75,14.45,14.55,8383600.0,SCOM.NR,0,0
2015-02-06,14.55,14.7,14.45,14.55,5472400.0,SCOM.NR,0,0
2015-02-09,14.55,15.0,14.5,14.8,13757300.0,SCOM.NR,0,0
2015-02-10,14.8,14.95,14.5,14.75,11687700.0,SCOM.NR,0,0
2015-02-11,14.75,14.95,14.6,14.85,12590400.0,SCOM.NR,0,0
2015-02-12,14.85,14.9,14.5,14.75,10562500.0,SCOM.NR,0,0
2015-02-13,14.75,14.95,14.85,14.85,25002900.0,SCOM.NR,0,0
2015-02-16,14.85,14.95,14.8,14.85,1322200.0,SCOM.NR,0,0
2015-02-17,14.85,14.9,14.8,14.8,3230000.0,SCOM.NR,0,0
2015-02-18,14.8,15.1,14.85,14.95,6539400.0,SCOM.NR,0,0
2015-02-19,14.95,15.3,15.0,15.15,3817200.0,SCOM.NR,0,0
2015-02-20,15.15,15.5,15.15,15.3,5611700.0,SCOM.NR,0,0
2015-02-23,15.3,15.7,15.35,15.45,4374500.0,SCOM.NR,0,0
2015-02-24,15.45,15.95,15.55,15.7,6853100.0,SCOM.NR,0,0
2015-02-25,15.7,16.0,15.7,15.9,33856500.0,SCOM.NR,0,0
2015-02-26,15.9,16.0,15.6,15.75,5679200.0,SCOM.NR,0,0
2015-02-27,15.75,15.9,15.75,15.8,9108900.0,SCOM.NR,0,0
2015-03-02,15.8,16.0,15.25,15.65,5207700.0,SCOM.NR,0,0
2015-03-03,15.65,15.65,15.3,15.4,30442500.0,SCOM.NR,0,0
2015-03-04,15.4,16.0,15.35,15.45,22042700.0,SCOM.NR,0,0
2015-03-05,15.45,15.8,15.55,15.7,3837700.0,SCOM.NR,0,0
2015-03-06,15.7,15.95,15.6,15.75,5832300.0,SCOM.NR,0,0
2015-03-09,15.75,15.8,15.4,15.55,6603400.0,SCOM.NR,0,0
2015-03-10,15.55,15.85,15.55,15.75,8944700.0,SCOM.NR,0,0
2015-03-11,15.75,16.0,15.75,15.85,3247600.0,SCOM.NR,0,0
2015-03-12,15.85,16.0,15.8,15.95,9547400.0,SCOM.NR,0,0
2015-03-13,15.95,16.0,15.5,15.8,6917800.0,SCOM.NR,0,0
2015-03-16,15.8,15.8,15.6,15.65,11983900.0,SCOM.NR,0,0
2015-03-17,15.65,15.75,15.0,15.6,6764400.0,SCOM.NR,0,0
2015-03-18,15.6,15.9,15.65,15.75,6763200.0,SCOM.NR,0,0
2015-03-19,15.75,15.95,15.75,15.85,4483000.0,SCOM.NR,0,0
2015-03-20,15.85,15.95,15.8,15.85,5863900.0,SCOM.NR,0,0
2015-03-23,15.85,16.0,15.85,15.9,4795200.0,SCOM.NR,0,0
2015-03-24,15.9,16.1,15.95,16.0,6653100.0,SCOM.NR,0,0
2015-03-25,16.0,16.25,16.0,16.1,3172500.0,SCOM.NR,0,0
2015-03-26,16.1,17.0,16.1,16.45,20194200.0,SCOM.NR,0,0
2015-03-27,16.45,17.5,16.5,16.6,2836000.0,SCOM.NR,0,0
2015-03-30,16.6,16.95,16.5,16.7,5054200.0,SCOM.NR,0,0
2015-03-31,16.7,17.4,16.8,17.05,6060000.0,SCOM.NR,0,0
2015-04-01,17.05,17.4,16.8,17.0,23447000.0,SCOM.NR,0,0
2015-04-02,17.0,17.05,15.85,16.6,10225100.0,SCOM.NR,0,0
2015-04-03,17.0,17.05,15.85,16.6,0.0,,0,0
2015-04-06,17.0,17.05,15.85,16.6,0.0,,1,0
2015-04-07,16.6,16.6,15.75,15.9,25345600.0,SCOM.NR,0,0
2015-04-08,15.9,16.2,15.85,15.95,20213300.0,SCOM.NR,0,0
2015-04-09,15.95,16.5,16.15,16.3,16651200.0,SCOM.NR,0,0
2015-04-10,16.3,16.35,15.75,15.9,30226100.0,SCOM.NR,0,0
2015-04-13,15.9,16.35,15.9,16.0,1185800.0,SCOM.NR,0,0
2015-04-14,16.0,16.35,16.0,16.1,5472900.0,SCOM.NR,0,0
2015-04-15,16.1,16.5,16.05,16.3,2169800.0,SCOM.NR,0,0
2015-04-16,16.3,17.0,16.35,16.75,2938700.0,SCOM.NR,0,0
2015-04-17,16.75,17.5,16.65,17.2,13011700.0,SCOM.NR,0,0
