Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2018-12-04,33.0,33.0,33.0,33.0,0.0,BKG.NR,0,0
2018-12-05,33.0,33.0,33.0,33.0,0.0,BKG.NR,0,0
2018-12-06,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-07,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-10,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-11,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-12,33.0,33.0,33.0,33.0,0.0,,1,0
2018-12-13,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-14,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-17,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-18,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-19,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-20,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-21,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-24,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-25,33.0,33.0,33.0,33.0,0.0,,1,0
2018-12-26,33.0,33.0,33.0,33.0,0.0,,1,0
2018-12-27,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-28,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2018-12-31,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-01,33.0,33.0,33.0,33.0,0.0,,1,0
2019-01-02,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-03,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-04,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-07,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-08,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-09,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-10,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-11,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-14,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-15,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-16,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-17,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-18,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-21,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-22,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-23,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-24,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-25,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-28,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-29,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-30,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-01-31,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-02-01,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-02-04,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-02-05,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-02-06,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-02-07,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-02-08,33.0,33.0,33.0,33.0,0.0,BKG.NR,1,0
2019-02-11,33.0,31.0,31.0,31.0,349900.0,BKG.NR,0,0
2019-02-12,31.0,28.05,28.05,28.05,1000000.0,BKG.NR,0,0
2019-02-13,28.05,28.05,28.05,28.05,0.0,BKG.NR,0,0
2019-02-14,28.05,30.85,30.85,30.85,200.0,BKG.NR,0,0
2019-02-15,30.85,30.85,30.85,30.85,0.0,BKG.NR,0,0
2019-02-18,30.85,30.85,30.85,30.85,0.0,BKG.NR,1,0
2019-02-19,30.85,30.85,30.85,30.85,0.0,BKG.NR,1,0
2019-02-20,30.85,30.85,30.85,30.85,0.0,BKG.NR,1,0
2019-02-21,30.85,30.85,30.85,30.85,0.0,BKG.NR,1,0
2019-02-22,30.85,30.85,30.85,30.85,0.0,BKG.NR,1,0
2019-02-25,30.85,31.0,31.0,31.0,100.0,BKG.NR,0,0
2019-02-26,31.0,31.0,31.0,31.0,0.0,BKG.NR,0,0
2019-02-27,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-02-28,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-01,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-04,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-05,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-06,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-07,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-08,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-11,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-12,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-13,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-14,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-15,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-18,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-19,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-20,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-21,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-22,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-25,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-26,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-27,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-28,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-03-29,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-01,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-02,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-03,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-04,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-05,31.0,31.0,31.0,31.0,327500.0,BKG.NR,1,0
2019-04-08,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-09,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-10,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-11,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-12,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-15,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-16,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-17,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-18,31.0,31.0,31.0,31.0,320000.0,BKG.NR,1,0
2019-04-19,31.0,31.0,31.0,31.0,0.0,,1,0
2019-04-22,31.0,31.0,31.0,31.0,0.0,,1,0
2019-04-23,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-24,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-25,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-26,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-29,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-04-30,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-01,31.0,31.0,31.0,31.0,0.0,,1,0
2019-05-02,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-03,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-06,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-07,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-08,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-09,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-10,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-13,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-14,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-15,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-16,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-17,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-20,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-21,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-22,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-23,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-24,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-27,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-28,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-29,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-30,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-05-31,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-06-03,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-06-04,31.0,31.0,31.0,31.0,0.0,BKG.NR,1,0
2019-06-05,31.0,31.0,31.0,31.0,0.0,,1,0
2019-06-06,31.0,28.0,28.0,28.0,500100.0,BKG.NR,0,0
2019-06-07,28.0,28.0,28.0,28.0,0.0,BKG.NR,0,0
2019-06-10,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-11,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-12,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-13,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-14,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-17,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-18,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-19,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-20,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-21,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-24,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-25,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-26,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-27,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-06-28,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-01,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-02,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-03,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-04,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-05,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-08,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-09,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-10,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-11,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-12,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-15,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-16,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-17,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-18,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-19,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-22,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-23,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-24,28.0,28.0,28.0,28.0,1120000.0,BKG.NR,1,0
2019-07-25,28.0,28.0,28.0,28.0,3683600.0,BKG.NR,1,0
2019-07-26,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-29,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-30,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-07-31,28.0,28.0,28.0,28.0,373000.0,BKG.NR,1,0
2019-08-01,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-02,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-05,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-06,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-07,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-08,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-09,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-12,28.0,28.0,28.0,28.0,0.0,,1,0
2019-08-13,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-14,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-15,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-16,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-19,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-20,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-21,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-22,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-23,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-26,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-27,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-28,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-29,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-08-30,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-02,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-03,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-04,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-05,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-06,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-09,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-10,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-11,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-12,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-13,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-16,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-17,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-18,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-19,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-20,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-23,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-24,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
