Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2009-01-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-01-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-05,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-02-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-05,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-03-31,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-01,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-04-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-01,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-05,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-05-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-01,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-05,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-06-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-01,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-07-31,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-05,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-08-31,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-01,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-09-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-01,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-05,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-10-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-05,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-06,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-12,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-13,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-16,14.5,14.5,14.5,14.5,0,1,UCHM
