Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,21.75,22.0,22.0,22.0,5100.0,CARB.NR,0,0
2015-01-05,22.0,22.25,22.0,22.0,7100.0,CARB.NR,0,0
2015-01-06,22.0,23.0,22.25,22.25,66900.0,CARB.NR,0,0
2015-01-07,22.25,23.5,22.25,22.25,59800.0,CARB.NR,0,0
2015-01-08,22.25,22.5,22.25,22.25,31300.0,CARB.NR,1,0
2015-01-09,22.25,23.5,22.0,22.75,70100.0,CARB.NR,0,0
2015-01-12,22.75,23.0,22.0,22.25,7800.0,CARB.NR,0,0
2015-01-13,22.25,23.0,22.0,22.5,12100.0,CARB.NR,0,0
2015-01-14,22.5,23.0,22.0,22.25,182400.0,CARB.NR,0,0
2015-01-15,22.25,22.5,22.0,22.25,37400.0,CARB.NR,0,0
2015-01-16,22.25,24.0,22.5,23.0,10000.0,CARB.NR,0,0
2015-01-19,23.0,23.5,23.0,23.0,7100.0,CARB.NR,0,0
2015-01-20,23.0,23.75,23.0,23.5,31800.0,CARB.NR,0,0
2015-01-21,23.5,23.75,23.0,23.25,58100.0,CARB.NR,0,0
2015-01-22,23.25,24.0,23.5,23.75,30100.0,CARB.NR,0,0
2015-01-23,23.75,25.0,23.0,23.75,107500.0,CARB.NR,0,0
2015-01-26,23.75,25.0,23.75,24.0,261000.0,CARB.NR,0,0
2015-01-27,24.0,24.75,24.0,24.5,33400.0,CARB.NR,0,0
2015-01-28,24.5,25.0,24.0,24.75,9200.0,CARB.NR,0,0
2015-01-29,24.75,25.5,25.0,25.0,24300.0,CARB.NR,0,0
2015-01-30,25.0,25.0,24.75,24.75,25800.0,CARB.NR,0,0
2015-02-02,24.75,25.75,24.5,25.25,29700.0,CARB.NR,0,0
2015-02-03,25.25,27.5,25.0,26.5,1296300.0,CARB.NR,0,0
2015-02-04,26.5,28.0,25.5,26.75,2662400.0,CARB.NR,0,0
2015-02-05,26.75,27.0,26.75,26.75,43300.0,CARB.NR,0,0
2015-02-06,26.75,27.5,26.75,27.0,15200.0,CARB.NR,0,0
2015-02-09,27.0,26.75,25.75,26.25,25800.0,CARB.NR,0,0
2015-02-10,26.25,25.75,24.75,25.25,50900.0,CARB.NR,0,0
2015-02-11,25.25,26.0,25.0,25.0,13100.0,CARB.NR,0,0
2015-02-12,25.0,25.0,24.5,24.75,12300.0,CARB.NR,0,0
2015-02-13,24.75,25.0,24.5,24.75,8600.0,CARB.NR,0,0
2015-02-16,24.75,25.0,24.5,24.75,2600.0,CARB.NR,1,0
2015-02-17,24.75,25.0,24.75,24.75,23700.0,CARB.NR,1,0
