Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,24.0,26.25,26.25,26.25,3500.0,TOTL.NR,0,0
2015-01-05,26.25,27.0,26.5,26.5,336500.0,TOTL.NR,0,0
2015-01-06,26.5,26.75,26.75,26.75,100.0,TOTL.NR,0,0
2015-01-07,26.75,28.0,26.75,27.0,8400.0,TOTL.NR,0,0
2015-01-08,27.0,26.75,26.75,26.75,13600.0,TOTL.NR,0,0
2015-01-09,26.75,27.0,26.0,26.25,500.0,TOTL.NR,0,0
2015-01-12,26.25,27.0,26.0,26.25,38000.0,TOTL.NR,0,0
2015-01-13,26.25,27.0,25.0,25.0,13500.0,TOTL.NR,0,0
2015-01-14,25.0,26.5,26.0,26.25,1600.0,TOTL.NR,0,0
2015-01-15,26.25,27.0,26.5,26.75,23500.0,TOTL.NR,0,0
2015-01-16,26.75,28.0,27.25,27.25,1300.0,TOTL.NR,0,0
2015-01-19,27.25,27.75,26.75,27.0,22800.0,TOTL.NR,0,0
2015-01-20,27.0,27.0,26.5,26.75,4600.0,TOTL.NR,0,0
2015-01-21,26.75,27.5,24.5,26.75,17100.0,TOTL.NR,0,0
2015-01-22,26.75,27.0,26.5,26.75,10600.0,TOTL.NR,1,0
2015-01-23,26.75,27.0,26.0,26.5,3100.0,TOTL.NR,0,0
2015-01-26,26.5,26.5,26.5,26.5,5300.0,TOTL.NR,0,0
2015-01-27,26.5,26.5,26.5,26.5,1900.0,TOTL.NR,1,0
2015-01-28,26.5,27.0,26.0,26.5,7200.0,TOTL.NR,1,0
2015-01-29,26.5,27.0,26.5,26.75,15800.0,TOTL.NR,0,0
2015-01-30,26.75,27.0,26.5,26.5,96400.0,TOTL.NR,0,0
2015-02-02,26.5,28.0,27.0,27.25,55100.0,TOTL.NR,0,0
2015-02-03,27.25,27.0,26.25,26.5,9600.0,TOTL.NR,0,0
2015-02-04,26.5,27.0,26.5,26.75,1300.0,TOTL.NR,0,0
2015-02-05,26.75,26.5,26.5,26.5,10600.0,TOTL.NR,0,0
2015-02-06,26.5,26.5,25.25,26.25,6000.0,TOTL.NR,0,0
2015-02-09,26.25,28.5,26.0,28.0,63100.0,TOTL.NR,0,0
2015-02-10,28.0,27.75,26.0,27.5,48800.0,TOTL.NR,0,0
2015-02-11,27.5,28.0,26.25,27.75,68800.0,TOTL.NR,0,0
2015-02-12,27.75,28.0,26.25,27.75,544000.0,TOTL.NR,0,0
2015-02-13,27.75,27.5,27.5,27.5,200.0,TOTL.NR,0,0
2015-02-16,27.5,27.5,26.75,26.75,17000.0,TOTL.NR,0,0
2015-02-17,26.75,27.0,27.0,27.0,45400.0,TOTL.NR,0,0
2015-02-18,27.0,27.0,26.75,26.75,2900.0,TOTL.NR,0,0
2015-02-19,26.75,28.0,27.0,27.25,172100.0,TOTL.NR,0,0
2015-02-20,27.25,27.25,27.0,27.0,6800.0,TOTL.NR,0,0
2015-02-23,27.0,27.5,26.75,27.0,59900.0,TOTL.NR,0,0
2015-02-24,27.0,28.0,27.0,27.5,66800.0,TOTL.NR,0,0
2015-02-25,27.5,29.0,27.75,27.75,30400.0,TOTL.NR,0,0
2015-02-26,27.75,28.0,27.0,27.5,16000.0,TOTL.NR,0,0
2015-02-27,27.5,29.0,28.5,28.75,32700.0,TOTL.NR,0,0
2015-03-02,28.75,29.25,28.0,28.75,4100.0,TOTL.NR,0,0
2015-03-03,28.75,29.0,28.0,28.25,13500.0,TOTL.NR,0,0
2015-03-04,28.25,29.0,28.25,28.25,14000.0,TOTL.NR,0,0
2015-03-05,28.25,28.5,27.0,27.75,3600.0,TOTL.NR,0,0
2015-03-06,27.75,28.5,27.5,28.25,14000.0,TOTL.NR,0,0
2015-03-09,28.25,29.0,27.75,28.25,1900.0,TOTL.NR,0,0
2015-03-10,28.25,28.25,27.75,28.0,17300.0,TOTL.NR,0,0
2015-03-11,28.0,28.0,27.75,27.75,11900.0,TOTL.NR,0,0
2015-03-12,27.75,27.75,26.25,27.25,27600.0,TOTL.NR,0,0
2015-03-13,27.25,28.0,27.25,27.5,15400.0,TOTL.NR,0,0
2015-03-16,27.5,28.0,27.75,27.75,15000.0,TOTL.NR,0,0
2015-03-17,27.75,28.0,27.75,27.75,7100.0,TOTL.NR,0,0
2015-03-18,27.75,28.0,27.25,27.5,17200.0,TOTL.NR,0,0
2015-03-19,27.5,28.0,26.0,27.25,145900.0,TOTL.NR,0,0
2015-03-20,27.25,27.0,26.75,26.75,7000.0,TOTL.NR,0,0
2015-03-23,26.75,26.5,24.25,25.5,9500.0,TOTL.NR,0,0
2015-03-24,25.5,26.5,26.5,26.5,300.0,TOTL.NR,0,0
2015-03-25,26.5,26.5,25.5,26.0,14300.0,TOTL.NR,0,0
2015-03-26,26.0,26.5,25.5,26.25,36900.0,TOTL.NR,0,0
2015-03-27,26.25,26.0,26.0,26.0,1300.0,TOTL.NR,0,0
2015-03-30,26.0,26.0,25.0,25.5,2700.0,TOTL.NR,0,0
2015-03-31,25.5,26.75,25.5,26.25,3000.0,TOTL.NR,0,0
2015-04-01,26.25,26.75,26.0,26.25,5600.0,TOTL.NR,0,0
2015-04-02,26.25,25.0,24.25,24.25,5900.0,TOTL.NR,0,0
2015-04-03,26.25,25.0,24.25,24.25,0.0,,0,0
2015-04-06,26.25,25.0,24.25,24.25,0.0,,1,0
2015-04-07,24.25,26.25,24.5,26.0,4800.0,TOTL.NR,0,0
2015-04-08,26.0,26.25,25.0,25.0,1300.0,TOTL.NR,0,0
2015-04-09,25.0,25.0,24.0,24.75,3500.0,TOTL.NR,0,0
2015-04-10,24.75,24.0,23.25,23.75,6500.0,TOTL.NR,0,0
2015-04-13,23.75,24.75,22.75,23.75,6000.0,TOTL.NR,0,0
2015-04-14,23.75,24.5,22.75,24.0,6100.0,TOTL.NR,0,0
2015-04-15,24.0,24.5,23.0,23.5,13600.0,TOTL.NR,0,0
2015-04-16,23.5,23.75,23.75,23.75,100.0,TOTL.NR,0,0
2015-04-17,23.75,24.25,23.0,23.5,12500.0,TOTL.NR,0,0
2015-04-20,23.5,24.0,23.5,23.5,1400.0,TOTL.NR,0,0
2015-04-21,23.5,23.5,22.25,22.5,20200.0,TOTL.NR,0,0
2015-04-22,22.5,24.75,22.5,23.75,8700.0,TOTL.NR,0,0
2015-04-23,23.75,23.75,22.75,23.25,35700.0,TOTL.NR,0,0
2015-04-24,23.25,24.75,23.75,23.75,500.0,TOTL.NR,0,0
2015-04-27,23.75,25.0,22.5,24.5,28900.0,TOTL.NR,0,0
2015-04-28,24.5,25.25,23.0,23.75,4800.0,TOTL.NR,0,0
2015-04-29,23.75,23.75,23.75,23.75,0.0,TOTL.NR,0,0
2015-04-30,23.75,25.0,23.75,24.0,16700.0,TOTL.NR,0,0
2015-05-01,23.75,25.0,23.75,24.0,0.0,,0,0
2015-05-04,24.0,23.0,23.0,23.0,600.0,TOTL.NR,0,0
2015-05-05,23.0,25.0,24.25,24.5,4100.0,TOTL.NR,0,0
2015-05-06,24.5,24.75,24.0,24.0,11100.0,TOTL.NR,0,0
2015-05-07,24.0,24.0,24.0,24.0,4600.0,TOTL.NR,0,0
2015-05-08,24.0,25.5,22.5,23.75,8200.0,TOTL.NR,0,0
2015-05-11,23.75,24.0,22.5,23.75,10500.0,TOTL.NR,0,0
2015-05-12,23.75,24.0,23.75,23.75,400.0,TOTL.NR,1,0
2015-05-13,23.75,23.75,22.5,22.75,7800.0,TOTL.NR,0,0
2015-05-14,22.75,23.0,22.75,22.75,13000.0,TOTL.NR,0,0
2015-05-15,22.75,24.25,23.75,24.0,3500.0,TOTL.NR,0,0
2015-05-18,24.0,24.0,22.75,23.0,17700.0,TOTL.NR,0,0
2015-05-19,23.0,23.0,21.0,22.0,84300.0,TOTL.NR,0,0
2015-05-20,22.0,24.0,23.0,23.5,121400.0,TOTL.NR,0,0
2015-05-21,23.5,24.0,23.0,23.5,2000.0,TOTL.NR,0,0
2015-05-22,23.5,24.0,23.25,23.5,7700.0,TOTL.NR,1,0
2015-05-25,23.5,24.25,23.25,23.25,8300.0,TOTL.NR,0,0
2015-05-26,23.25,23.5,21.0,21.5,56600.0,TOTL.NR,0,0
2015-05-27,21.5,22.5,21.25,22.0,1500.0,TOTL.NR,0,0
2015-05-28,22.0,23.75,22.0,22.25,8000.0,TOTL.NR,0,0
2015-05-29,22.25,23.5,23.5,23.5,1300.0,TOTL.NR,0,0
2015-06-01,22.25,23.5,23.5,23.5,0.0,,0,0
2015-06-02,23.5,23.5,22.0,23.0,3200.0,TOTL.NR,0,0
2015-06-03,23.0,23.5,23.0,23.0,1300.0,TOTL.NR,0,0
2015-06-04,23.0,23.25,22.25,22.75,6400.0,TOTL.NR,0,0
2015-06-05,22.75,23.0,22.5,22.5,6900.0,TOTL.NR,0,0
2015-06-08,22.5,23.0,23.0,23.0,300.0,TOTL.NR,0,0
2015-06-09,23.0,23.0,23.0,23.0,14800.0,TOTL.NR,0,0
2015-06-10,23.0,24.0,23.0,23.25,24600.0,TOTL.NR,0,0
2015-06-11,23.25,23.5,22.75,23.25,19700.0,TOTL.NR,0,0
2015-06-12,23.25,23.75,23.0,23.0,32100.0,TOTL.NR,0,0
2015-06-15,23.0,23.25,21.5,21.5,2300.0,TOTL.NR,0,0
2015-06-16,21.5,23.0,22.25,22.5,12400.0,TOTL.NR,0,0
2015-06-17,22.5,22.5,22.25,22.25,6600.0,TOTL.NR,0,0
2015-06-18,22.25,22.0,21.5,21.75,10000.0,TOTL.NR,0,0
2015-06-19,21.75,23.0,20.75,22.5,349600.0,TOTL.NR,0,0
2015-06-22,22.5,23.0,21.0,22.0,7100.0,TOTL.NR,0,0
2015-06-23,22.0,23.0,22.0,22.25,300.0,TOTL.NR,0,0
2015-06-24,22.25,22.0,21.75,21.75,900.0,TOTL.NR,0,0
2015-06-25,21.75,22.0,21.25,21.25,1200.0,TOTL.NR,0,0
2015-06-26,21.25,22.75,22.75,22.75,700.0,TOTL.NR,0,0
2015-06-29,22.75,22.75,21.5,22.0,12900.0,TOTL.NR,0,0
2015-06-30,22.0,23.0,21.25,21.75,3500.0,TOTL.NR,0,0
2015-07-01,21.75,22.0,21.5,21.75,1100.0,TOTL.NR,0,0
2015-07-02,21.75,23.0,22.0,22.75,5400.0,TOTL.NR,0,0
2015-07-03,22.75,23.5,22.5,22.75,400.0,TOTL.NR,0,0
2015-07-06,22.75,23.0,22.0,22.0,1200.0,TOTL.NR,0,0
2015-07-07,22.0,23.25,22.0,22.25,5100.0,TOTL.NR,0,0
2015-07-08,22.25,23.0,22.25,22.5,700.0,TOTL.NR,0,0
2015-07-09,22.5,22.75,22.25,22.25,10200.0,TOTL.NR,0,0
2015-07-10,22.5,22.75,22.25,22.25,0.0,,0,0
2015-07-13,22.25,22.5,22.25,22.25,1400.0,TOTL.NR,1,0
2015-07-14,22.25,22.5,22.0,22.25,1000.0,TOTL.NR,1,0
2015-07-15,22.25,22.25,21.75,21.75,3800.0,TOTL.NR,0,0
2015-07-16,21.75,22.25,21.75,21.75,4800.0,TOTL.NR,0,0
2015-07-17,21.75,22.25,22.0,22.0,1100.0,TOTL.NR,0,0
2015-07-20,22.0,22.5,22.25,22.25,1000.0,TOTL.NR,0,0
2015-07-21,22.25,22.5,22.0,22.0,5000.0,TOTL.NR,0,0
2015-07-22,22.0,22.0,21.75,21.75,7200.0,TOTL.NR,0,0
2015-07-23,21.75,22.0,20.25,20.75,32300.0,TOTL.NR,0,0
2015-07-24,20.75,20.75,20.75,20.75,0.0,TOTL.NR,0,0
2015-07-27,20.75,21.0,20.5,20.5,21600.0,TOTL.NR,0,0
2015-07-28,20.5,21.25,21.0,21.0,1200.0,TOTL.NR,0,0
2015-07-29,21.0,21.5,20.75,20.75,6100.0,TOTL.NR,0,0
2015-07-30,20.75,21.0,20.25,20.25,15700.0,TOTL.NR,0,0
2015-07-31,20.25,21.0,20.5,20.75,3600.0,TOTL.NR,0,0
2015-08-03,20.75,20.75,20.75,20.75,1900.0,TOTL.NR,0,0
2015-08-04,20.75,20.75,20.75,20.75,600.0,TOTL.NR,1,0
2015-08-05,20.75,20.75,20.25,20.5,1700.0,TOTL.NR,0,0
2015-08-06,20.5,20.5,20.25,20.25,3100.0,TOTL.NR,0,0
2015-08-07,20.25,20.75,20.75,20.75,5700.0,TOTL.NR,0,0
2015-08-10,20.75,22.0,20.75,21.75,2100.0,TOTL.NR,0,0
