Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-03-15,400.0,400.0,400.0,400.0,500,1,LIMT
2007-03-16,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-19,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-20,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-21,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-22,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-23,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-26,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-27,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-28,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-29,400.0,400.0,400.0,400.0,100,1,LIMT
2007-03-30,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-02,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-03,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-04,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-05,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-06,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-09,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-10,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-11,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-12,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-13,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-16,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-17,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-18,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-19,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-20,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-23,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-24,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-25,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-26,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-27,400.0,400.0,400.0,400.0,100,1,LIMT
2007-04-30,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-01,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-02,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-03,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-04,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-07,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-08,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-09,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-10,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-11,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-14,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-15,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-16,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-17,400.0,400.0,400.0,400.0,100,1,LIMT
