Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,308.0,302.0,302.0,302.0,804000.0,EABL.NR,0,0
2015-01-05,302.0,305.0,303.0,303.0,19500.0,EABL.NR,0,0
2015-01-06,303.0,308.0,303.0,307.0,264100.0,EABL.NR,0,0
2015-01-07,307.0,306.0,304.0,305.0,126800.0,EABL.NR,0,0
2015-01-08,305.0,310.0,305.0,308.0,58900.0,EABL.NR,0,0
2015-01-09,308.0,312.0,310.0,310.0,21400.0,EABL.NR,0,0
2015-01-12,310.0,310.0,300.0,306.0,168800.0,EABL.NR,0,0
2015-01-13,306.0,310.0,300.0,305.0,104300.0,EABL.NR,0,0
2015-01-14,305.0,306.0,300.0,305.0,117000.0,EABL.NR,0,0
2015-01-15,305.0,306.0,303.0,304.0,6100.0,EABL.NR,0,0
2015-01-16,304.0,310.0,305.0,305.0,105300.0,EABL.NR,0,0
2015-01-19,305.0,306.0,304.0,305.0,12100.0,EABL.NR,0,0
2015-01-20,305.0,310.0,306.0,309.0,109200.0,EABL.NR,0,0
2015-01-21,309.0,307.0,303.0,306.0,16300.0,EABL.NR,0,0
2015-01-22,306.0,310.0,308.0,309.0,179600.0,EABL.NR,0,0
2015-01-23,309.0,318.0,309.0,313.0,368000.0,EABL.NR,0,0
2015-01-26,313.0,314.0,310.0,313.0,169800.0,EABL.NR,0,0
2015-01-27,313.0,318.0,313.0,315.0,339900.0,EABL.NR,0,0
2015-01-28,315.0,345.0,310.0,314.0,218900.0,EABL.NR,0,0
2015-01-29,314.0,314.0,309.0,310.0,578200.0,EABL.NR,0,0
2015-01-30,310.0,315.0,310.0,311.0,28900.0,EABL.NR,0,0
2015-02-02,311.0,315.0,309.0,312.0,108300.0,EABL.NR,0,0
2015-02-03,312.0,312.0,310.0,311.0,152000.0,EABL.NR,0,0
2015-02-04,311.0,312.0,311.0,311.0,118100.0,EABL.NR,0,0
2015-02-05,311.0,314.0,312.0,312.0,101700.0,EABL.NR,0,0
2015-02-06,312.0,312.0,310.0,311.0,50600.0,EABL.NR,0,0
2015-02-09,311.0,315.0,313.0,313.0,170800.0,EABL.NR,0,0
2015-02-10,313.0,325.0,316.0,320.0,131400.0,EABL.NR,0,0
2015-02-11,320.0,325.0,321.0,324.0,63900.0,EABL.NR,0,0
2015-02-12,324.0,332.0,323.0,326.0,97000.0,EABL.NR,0,0
2015-02-13,326.0,335.0,332.0,332.0,205100.0,EABL.NR,0,0
2015-02-16,332.0,338.0,330.0,334.0,224800.0,EABL.NR,0,0
2015-02-17,334.0,340.0,334.0,336.0,16300.0,EABL.NR,0,0
2015-02-18,336.0,344.0,338.0,341.0,593600.0,EABL.NR,0,0
2015-02-19,341.0,355.0,342.0,350.0,988000.0,EABL.NR,0,0
2015-02-20,350.0,350.0,345.0,345.0,797200.0,EABL.NR,0,0
2015-02-23,345.0,340.0,338.0,339.0,500900.0,EABL.NR,0,0
2015-02-24,339.0,340.0,335.0,336.0,50000.0,EABL.NR,0,0
2015-02-25,336.0,337.0,304.0,332.0,91500.0,EABL.NR,0,0
2015-02-26,332.0,332.0,314.0,318.0,131800.0,EABL.NR,0,0
2015-02-27,318.0,318.0,305.0,309.0,198500.0,EABL.NR,0,0
2015-03-02,309.0,309.0,299.0,303.0,2067100.0,EABL.NR,0,0
2015-03-03,303.0,299.0,295.0,298.0,1027800.0,EABL.NR,0,0
2015-03-04,298.0,299.0,295.0,295.0,2463800.0,EABL.NR,0,0
2015-03-05,295.0,300.0,295.0,295.0,1151800.0,EABL.NR,0,0
2015-03-06,295.0,300.0,297.0,299.0,679500.0,EABL.NR,0,0
