Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,9.6,10.4,9.7,10.0,389900.0,CIC.NR,0,0
2015-01-05,10.0,10.2,9.8,10.05,684600.0,CIC.NR,0,0
2015-01-06,10.05,10.15,9.6,9.85,282600.0,CIC.NR,0,0
2015-01-07,9.85,10.0,9.7,9.85,540200.0,CIC.NR,0,0
2015-01-08,9.85,9.85,9.65,9.75,357500.0,CIC.NR,0,0
2015-01-09,9.75,9.85,9.5,9.65,870200.0,CIC.NR,0,0
2015-01-12,9.65,9.65,9.35,9.5,450800.0,CIC.NR,0,0
2015-01-13,9.5,9.5,9.35,9.45,722000.0,CIC.NR,0,0
2015-01-14,9.45,9.9,9.3,9.45,765000.0,CIC.NR,0,0
2015-01-15,9.45,10.0,9.45,9.65,418000.0,CIC.NR,0,0
2015-01-16,9.65,10.0,9.8,9.9,510300.0,CIC.NR,0,0
2015-01-19,9.9,10.0,9.9,9.9,429500.0,CIC.NR,0,0
2015-01-20,9.9,10.0,9.9,9.9,499500.0,CIC.NR,1,0
2015-01-21,9.9,10.0,9.55,9.9,788900.0,CIC.NR,1,0
2015-01-22,9.9,10.0,9.9,9.95,472100.0,CIC.NR,0,0
2015-01-23,9.95,9.95,9.8,9.9,211800.0,CIC.NR,0,0
2015-01-26,9.9,10.0,9.8,9.95,716600.0,CIC.NR,0,0
2015-01-27,9.95,10.0,9.75,9.9,245600.0,CIC.NR,0,0
2015-01-28,9.9,10.1,9.9,9.95,719300.0,CIC.NR,0,0
2015-01-29,9.95,10.35,9.9,9.95,384100.0,CIC.NR,0,0
2015-01-30,9.95,10.1,9.85,9.95,352700.0,CIC.NR,1,0
2015-02-02,9.95,10.25,9.95,10.0,458900.0,CIC.NR,0,0
2015-02-03,10.0,10.6,10.0,10.45,630500.0,CIC.NR,0,0
2015-02-04,10.45,11.1,10.5,10.9,1882500.0,CIC.NR,0,0
2015-02-05,10.9,11.2,10.7,10.9,2682000.0,CIC.NR,0,0
2015-02-06,10.9,11.05,10.9,10.95,1326300.0,CIC.NR,0,0
2015-02-09,10.95,11.2,10.95,10.95,2157600.0,CIC.NR,0,0
2015-02-10,10.95,11.05,10.95,10.95,997700.0,CIC.NR,1,0
2015-02-11,10.95,11.2,10.95,11.0,2163900.0,CIC.NR,0,0
2015-02-12,11.0,11.15,11.0,11.0,412200.0,CIC.NR,0,0
2015-02-13,11.0,11.95,11.0,11.05,442400.0,CIC.NR,0,0
2015-02-16,11.05,11.3,11.1,11.2,593000.0,CIC.NR,0,0
2015-02-17,11.2,11.5,11.2,11.25,331700.0,CIC.NR,0,0
2015-02-18,11.25,11.9,11.3,11.55,689400.0,CIC.NR,0,0
2015-02-19,11.55,11.75,11.1,11.35,754100.0,CIC.NR,0,0
2015-02-20,11.35,11.5,11.05,11.1,569200.0,CIC.NR,0,0
2015-02-23,11.1,11.4,11.1,11.2,400800.0,CIC.NR,0,0
2015-02-24,11.2,11.4,11.3,11.3,448300.0,CIC.NR,0,0
2015-02-25,11.3,11.5,11.3,11.35,850200.0,CIC.NR,0,0
2015-02-26,11.35,11.6,11.0,11.3,1225300.0,CIC.NR,0,0
2015-02-27,11.3,11.4,11.0,11.2,1593000.0,CIC.NR,0,0
2015-03-02,11.2,11.5,11.15,11.25,575100.0,CIC.NR,0,0
2015-03-03,11.25,11.4,11.0,11.2,442700.0,CIC.NR,0,0
2015-03-04,11.2,11.4,11.05,11.2,354900.0,CIC.NR,0,0
2015-03-05,11.2,11.5,11.3,11.35,162600.0,CIC.NR,0,0
2015-03-06,11.35,11.45,11.2,11.3,1138200.0,CIC.NR,0,0
2015-03-09,11.3,11.45,11.05,11.3,1476700.0,CIC.NR,0,0
2015-03-10,11.3,11.3,11.0,11.15,624500.0,CIC.NR,0,0
2015-03-11,11.15,11.3,10.05,10.9,576100.0,CIC.NR,0,0
2015-03-12,10.9,10.95,10.0,10.3,471100.0,CIC.NR,0,0
2015-03-13,10.3,10.0,9.0,9.4,1851600.0,CIC.NR,0,0
2015-03-16,9.4,9.7,9.2,9.4,918400.0,CIC.NR,0,0
2015-03-17,9.4,9.4,9.25,9.35,804200.0,CIC.NR,0,0
2015-03-18,9.35,9.4,8.9,9.1,2930100.0,CIC.NR,0,0
2015-03-19,9.1,9.25,8.75,8.9,528900.0,CIC.NR,0,0
2015-03-20,8.9,9.0,8.55,8.85,436400.0,CIC.NR,0,0
2015-03-23,8.85,9.7,8.9,9.25,529400.0,CIC.NR,0,0
2015-03-24,9.25,9.7,9.35,9.55,3243700.0,CIC.NR,0,0
2015-03-25,9.55,9.8,9.55,9.65,387100.0,CIC.NR,0,0
2015-03-26,9.65,10.0,9.75,9.9,1250500.0,CIC.NR,0,0
2015-03-27,9.9,10.1,9.9,9.95,234700.0,CIC.NR,0,0
2015-03-30,9.95,10.0,9.8,9.85,432700.0,CIC.NR,0,0
2015-03-31,9.85,10.0,9.65,9.85,298100.0,CIC.NR,0,0
2015-04-01,9.85,9.95,9.75,9.85,258200.0,CIC.NR,1,0
2015-04-02,9.85,9.95,9.7,9.75,258200.0,CIC.NR,0,0
2015-04-03,9.85,9.95,9.7,9.75,0.0,,0,0
2015-04-06,9.85,9.95,9.7,9.75,0.0,,1,0
2015-04-07,9.75,9.85,9.3,9.45,213600.0,CIC.NR,0,0
