Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,17.05,17.2,17.0,17.0,127900.0,KNRE.NR,0,0
2015-01-05,17.0,18.0,17.0,17.45,40600.0,KNRE.NR,0,0
2015-01-06,17.45,17.95,17.05,17.35,421800.0,KNRE.NR,0,0
2015-01-07,17.35,17.55,17.25,17.3,44900.0,KNRE.NR,0,0
2015-01-08,17.3,18.0,17.25,17.45,54700.0,KNRE.NR,0,0
2015-01-09,17.45,18.0,17.6,17.6,93900.0,KNRE.NR,0,0
2015-01-12,17.6,17.95,17.6,17.85,14800.0,KNRE.NR,0,0
2015-01-13,17.85,17.95,17.6,17.65,23600.0,KNRE.NR,0,0
2015-01-14,17.65,18.0,17.35,17.5,146400.0,KNRE.NR,0,0
2015-01-15,17.5,17.8,17.35,17.75,156800.0,KNRE.NR,0,0
2015-01-16,17.75,18.0,17.6,17.95,1019500.0,KNRE.NR,0,0
2015-01-19,17.95,17.9,17.65,17.75,38900.0,KNRE.NR,0,0
2015-01-20,17.75,18.4,17.65,17.7,60600.0,KNRE.NR,0,0
2015-01-21,17.7,18.0,17.5,17.55,71900.0,KNRE.NR,0,0
2015-01-22,17.55,17.7,17.5,17.5,52300.0,KNRE.NR,0,0
2015-01-23,17.5,18.0,17.2,17.35,174100.0,KNRE.NR,0,0
2015-01-26,17.35,17.5,17.15,17.45,68600.0,KNRE.NR,0,0
2015-01-27,17.45,17.35,17.15,17.2,40700.0,KNRE.NR,0,0
2015-01-28,17.2,17.35,17.15,17.2,34200.0,KNRE.NR,0,0
2015-01-29,17.2,17.95,17.15,17.45,49700.0,KNRE.NR,0,0
2015-01-30,17.45,17.6,17.45,17.55,209500.0,KNRE.NR,0,0
2015-02-02,17.55,17.95,17.45,17.5,53300.0,KNRE.NR,0,0
2015-02-03,17.5,17.8,17.45,17.5,99900.0,KNRE.NR,0,0
2015-02-04,17.5,17.7,17.4,17.5,123600.0,KNRE.NR,0,0
2015-02-05,17.5,17.7,17.25,17.7,1019900.0,KNRE.NR,0,0
2015-02-06,17.7,17.7,17.1,17.65,272100.0,KNRE.NR,0,0
2015-02-09,17.65,19.4,17.5,18.55,372200.0,KNRE.NR,0,0
