Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,9.25,10.15,9.25,9.7,20100.0,LKL.NR,0,0
2015-01-05,9.7,10.65,10.2,10.55,41300.0,LKL.NR,0,0
2015-01-06,10.55,11.4,10.0,10.55,101800.0,LKL.NR,0,0
2015-01-07,10.55,11.6,10.6,10.9,146600.0,LKL.NR,0,0
2015-01-08,10.9,11.0,10.85,10.95,59600.0,LKL.NR,0,0
2015-01-09,10.95,11.0,10.3,10.75,38400.0,LKL.NR,0,0
2015-01-12,10.75,10.9,10.1,10.6,49200.0,LKL.NR,0,0
2015-01-13,10.6,10.85,10.5,10.7,14200.0,LKL.NR,0,0
2015-01-14,10.7,10.75,10.0,10.05,33100.0,LKL.NR,0,0
2015-01-15,10.05,10.5,9.9,10.25,7800.0,LKL.NR,0,0
2015-01-16,10.25,10.2,9.5,9.95,21800.0,LKL.NR,0,0
2015-01-19,9.95,9.4,9.0,9.1,149200.0,LKL.NR,0,0
2015-01-20,9.1,9.05,8.55,9.0,77000.0,LKL.NR,0,0
2015-01-21,9.0,9.9,9.0,9.3,228100.0,LKL.NR,0,0
2015-01-22,9.3,10.2,9.65,10.05,111900.0,LKL.NR,0,0
2015-01-23,10.05,10.6,10.1,10.2,86000.0,LKL.NR,0,0
2015-01-26,10.2,10.2,10.0,10.05,40800.0,LKL.NR,0,0
2015-01-27,10.05,10.05,9.8,9.95,57600.0,LKL.NR,0,0
2015-01-28,9.95,10.0,9.9,9.9,13100.0,LKL.NR,0,0
2015-01-29,9.9,9.95,9.8,9.85,16500.0,LKL.NR,0,0
2015-01-30,9.85,10.0,9.2,9.95,124700.0,LKL.NR,0,0
2015-02-02,9.95,9.95,9.1,9.15,149500.0,LKL.NR,0,0
2015-02-03,9.15,9.85,9.15,9.25,264200.0,LKL.NR,0,0
2015-02-04,9.25,9.5,9.3,9.35,129700.0,LKL.NR,0,0
2015-02-05,9.35,9.8,9.35,9.4,127400.0,LKL.NR,0,0
2015-02-06,9.4,9.5,9.4,9.45,234800.0,LKL.NR,0,0
2015-02-09,9.45,9.5,9.35,9.45,108100.0,LKL.NR,0,0
2015-02-10,9.45,9.5,9.0,9.1,463700.0,LKL.NR,0,0
2015-02-11,9.1,9.5,9.25,9.45,208100.0,LKL.NR,0,0
2015-02-12,9.45,9.5,9.4,9.45,98200.0,LKL.NR,0,0
2015-02-13,9.45,9.45,9.3,9.4,34700.0,LKL.NR,0,0
2015-02-16,9.4,9.5,9.05,9.3,70600.0,LKL.NR,0,0
2015-02-17,9.3,9.35,9.2,9.3,11800.0,LKL.NR,0,0
2015-02-18,9.3,9.35,9.3,9.3,65900.0,LKL.NR,1,0
2015-02-19,9.3,9.45,9.35,9.4,31500.0,LKL.NR,0,0
2015-02-20,9.4,9.45,9.3,9.35,188500.0,LKL.NR,0,0
2015-02-23,9.35,9.45,9.15,9.3,62000.0,LKL.NR,0,0
2015-02-24,9.3,9.35,8.65,9.0,236800.0,LKL.NR,0,0
2015-02-25,9.0,9.3,8.8,8.95,134500.0,LKL.NR,0,0
2015-02-26,8.95,9.1,9.0,9.0,63200.0,LKL.NR,0,0
2015-02-27,9.0,9.3,9.0,9.05,73900.0,LKL.NR,0,0
2015-03-02,9.05,9.1,9.0,9.0,53000.0,LKL.NR,0,0
