Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-01-02,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-03,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-04,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-05,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-08,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-09,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-10,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-11,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-12,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-15,66.0,66.0,66.0,66.0,200,1,EGAD
2007-01-16,66.0,58.0,57.0,57.0,600,0,EGAD
2007-01-17,57.0,60.0,60.0,60.0,5000,0,EGAD
2007-01-18,57.0,60.0,60.0,60.0,5000,1,EGAD
2007-01-19,60.0,61.0,60.0,60.5,3700,0,EGAD
2007-01-22,60.5,62.0,62.0,62.0,200,0,EGAD
2007-01-23,62.0,66.0,66.0,66.0,300,1,EGAD
2007-01-24,62.0,66.0,66.0,66.0,300,1,EGAD
2007-01-25,62.0,66.0,66.0,66.0,300,1,EGAD
2007-01-26,66.0,66.0,66.0,66.0,100,1,EGAD
2007-01-29,66.0,66.0,66.0,66.0,1000,1,EGAD
2007-01-30,66.0,66.0,66.0,66.0,1000,1,EGAD
2007-01-31,66.0,66.0,66.0,66.0,100,1,EGAD
2007-02-01,66.0,52.0,52.0,52.0,300,0,EGAD
2007-02-02,66.0,52.0,52.0,52.0,300,1,EGAD
2007-02-05,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-06,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-07,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-08,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-09,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-12,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-13,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-14,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-15,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-16,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-19,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-20,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-21,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-22,52.0,52.0,40.0,46.0,2400,1,EGAD
2007-02-23,46.0,67.0,67.0,67.0,100,1,EGAD
2007-02-26,46.0,67.0,67.0,67.0,100,1,EGAD
2007-02-27,46.0,67.0,67.0,67.0,100,1,EGAD
2007-02-28,46.0,67.0,67.0,67.0,100,1,EGAD
2007-03-01,67.0,52.0,52.0,52.0,1000,0,EGAD
2007-03-02,67.0,52.0,52.0,52.0,1000,1,EGAD
2007-03-05,52.0,50.0,50.0,50.0,500,1,EGAD
2007-03-06,52.0,50.0,50.0,50.0,500,1,EGAD
2007-03-07,52.0,50.0,50.0,50.0,500,1,EGAD
2007-03-08,50.0,50.0,50.0,50.0,100,1,EGAD
2007-03-09,50.0,50.0,50.0,50.0,100,1,EGAD
2007-03-12,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-13,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-14,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-15,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-16,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-19,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-20,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-21,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-22,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-23,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-26,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-27,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-28,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-29,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-03-30,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-04-02,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-04-03,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-04-04,50.0,45.5,45.5,45.5,20200,1,EGAD
2007-04-05,52.0,50.0,50.0,50.0,500,0,EGAD
2007-04-06,52.0,50.0,50.0,50.0,500,1,EGAD
2007-04-09,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-10,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-11,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-12,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-13,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-16,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-17,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-18,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-19,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-20,50.0,51.0,51.0,51.0,500,1,EGAD
2007-04-23,51.0,60.5,60.5,60.5,500,0,EGAD
2007-04-24,51.0,60.5,60.5,60.5,500,1,EGAD
2007-04-25,60.5,54.5,54.5,54.5,100,0,EGAD
2007-04-26,54.5,52.0,52.0,52.0,200,0,EGAD
2007-04-27,52.0,47.0,47.0,47.0,1900,0,EGAD
2007-04-30,47.0,43.0,43.0,43.0,5300,0,EGAD
2007-05-01,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-02,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-03,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-04,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-07,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-08,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-09,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-10,43.0,52.0,52.0,52.0,1900,1,EGAD
2007-05-11,52.0,49.75,49.75,49.75,21500,0,EGAD
2007-05-14,52.0,49.75,49.75,49.75,21500,1,EGAD
2007-05-15,49.75,50.0,50.0,50.0,20000,1,EGAD
2007-05-16,49.75,50.0,50.0,50.0,20000,1,EGAD
2007-05-17,49.75,50.0,50.0,50.0,20000,1,EGAD
2007-05-18,49.75,50.0,50.0,50.0,20000,1,EGAD
2007-05-21,49.75,50.0,50.0,50.0,20000,1,EGAD
