Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,16.65,16.8,16.6,16.75,84300.0,ABSA.NR,0,0
2015-01-05,16.75,16.7,16.25,16.45,241000.0,ABSA.NR,0,0
2015-01-06,16.45,16.7,16.25,16.4,1079800.0,ABSA.NR,0,0
2015-01-07,16.4,16.75,16.1,16.3,358600.0,ABSA.NR,0,0
2015-01-08,16.3,16.75,16.25,16.25,1630500.0,ABSA.NR,0,0
2015-01-09,16.25,17.0,16.25,16.4,108300.0,ABSA.NR,0,0
2015-01-12,16.4,16.5,15.55,15.95,1353700.0,ABSA.NR,0,0
2015-01-13,15.95,16.4,15.75,15.95,324400.0,ABSA.NR,0,0
2015-01-14,15.95,16.5,16.0,16.05,162600.0,ABSA.NR,0,0
2015-01-15,16.05,16.4,16.05,16.25,190100.0,ABSA.NR,0,0
2015-01-16,16.25,16.5,16.25,16.4,244100.0,ABSA.NR,0,0
2015-01-19,16.4,16.5,16.1,16.25,181400.0,ABSA.NR,0,0
2015-01-20,16.25,16.4,16.2,16.3,343900.0,ABSA.NR,0,0
2015-01-21,16.3,16.3,16.0,16.15,274200.0,ABSA.NR,0,0
2015-01-22,16.15,16.3,16.0,16.05,300000.0,ABSA.NR,0,0
2015-01-23,16.05,16.3,16.0,16.1,151600.0,ABSA.NR,0,0
2015-01-26,16.1,16.4,16.1,16.2,153300.0,ABSA.NR,0,0
2015-01-27,16.2,17.0,16.05,16.15,163200.0,ABSA.NR,0,0
2015-01-28,16.15,16.3,16.1,16.2,178300.0,ABSA.NR,0,0
2015-01-29,16.2,16.25,16.0,16.1,131000.0,ABSA.NR,0,0
2015-01-30,16.1,16.25,16.0,16.15,740700.0,ABSA.NR,0,0
2015-02-02,16.15,16.3,16.15,16.15,109100.0,ABSA.NR,0,0
2015-02-03,16.15,16.5,16.1,16.3,707700.0,ABSA.NR,0,0
2015-02-04,16.3,16.7,16.3,16.5,1772600.0,ABSA.NR,0,0
2015-02-05,16.5,16.85,16.5,16.7,323000.0,ABSA.NR,0,0
2015-02-06,16.7,17.1,16.8,17.0,1085300.0,ABSA.NR,0,0
2015-02-09,17.0,17.1,16.8,16.95,187100.0,ABSA.NR,0,0
2015-02-10,16.95,17.2,16.65,16.95,1011200.0,ABSA.NR,0,0
2015-02-11,16.95,16.95,16.4,16.65,252600.0,ABSA.NR,0,0
2015-02-12,16.65,17.0,16.5,16.65,38600.0,ABSA.NR,0,0
2015-02-13,16.65,17.0,16.6,16.7,956200.0,ABSA.NR,0,0
2015-02-16,16.7,16.9,16.7,16.7,212600.0,ABSA.NR,0,0
2015-02-17,16.7,17.0,16.75,16.85,385900.0,ABSA.NR,0,0
2015-02-18,16.85,17.0,16.8,16.85,3348900.0,ABSA.NR,0,0
2015-02-19,16.85,17.0,16.7,16.85,4288500.0,ABSA.NR,0,0
2015-02-20,16.85,17.0,16.85,16.9,309600.0,ABSA.NR,0,0
2015-02-23,16.9,17.1,16.8,16.95,3699600.0,ABSA.NR,0,0
2015-02-24,16.95,17.5,17.0,17.05,148000.0,ABSA.NR,0,0
2015-02-25,17.05,17.45,17.0,17.15,749900.0,ABSA.NR,0,0
2015-02-26,17.15,17.3,17.15,17.2,1601800.0,ABSA.NR,0,0
2015-02-27,17.2,17.45,17.15,17.25,2046700.0,ABSA.NR,0,0
2015-03-02,17.25,17.25,17.2,17.2,705000.0,ABSA.NR,0,0
2015-03-03,17.2,17.2,16.65,17.0,50600.0,ABSA.NR,0,0
2015-03-04,17.0,17.2,16.6,16.95,540000.0,ABSA.NR,0,0
2015-03-05,16.95,16.75,15.3,16.3,139100.0,ABSA.NR,0,0
2015-03-06,16.3,17.0,16.4,16.8,1940100.0,ABSA.NR,0,0
2015-03-09,16.8,17.2,16.75,17.05,251200.0,ABSA.NR,0,0
2015-03-10,17.05,17.2,16.8,17.05,240100.0,ABSA.NR,0,0
2015-03-11,17.05,17.1,17.0,17.0,1109200.0,ABSA.NR,0,0
2015-03-12,17.0,17.1,17.0,17.0,641600.0,ABSA.NR,0,0
2015-03-13,17.0,17.1,17.0,17.05,654100.0,ABSA.NR,0,0
2015-03-16,17.05,17.2,17.0,17.05,233500.0,ABSA.NR,0,0
2015-03-17,17.05,17.2,17.05,17.1,243000.0,ABSA.NR,0,0
2015-03-18,17.1,17.25,17.1,17.15,424000.0,ABSA.NR,0,0
2015-03-19,17.15,17.3,17.05,17.1,469700.0,ABSA.NR,0,0
2015-03-20,17.1,17.2,17.05,17.1,274100.0,ABSA.NR,0,0
2015-03-23,17.1,17.25,17.05,17.1,844800.0,ABSA.NR,1,0
2015-03-24,17.1,17.25,17.1,17.1,554700.0,ABSA.NR,1,0
2015-03-25,17.1,17.3,17.1,17.15,640500.0,ABSA.NR,0,0
2015-03-26,17.15,17.2,16.8,16.9,2792600.0,ABSA.NR,0,0
2015-03-27,16.9,17.65,16.9,17.25,543800.0,ABSA.NR,0,0
2015-03-30,17.25,17.85,17.3,17.5,958100.0,ABSA.NR,0,0
2015-03-31,17.5,17.0,16.0,16.4,529100.0,ABSA.NR,0,0
2015-04-01,16.4,16.7,15.05,16.45,6378700.0,ABSA.NR,0,0
2015-04-02,16.45,16.75,16.45,16.55,239600.0,ABSA.NR,0,0
2015-04-03,16.45,16.75,16.45,16.55,0.0,,0,0
2015-04-06,16.45,16.75,16.45,16.55,0.0,,0,0
2015-04-07,16.55,16.75,16.35,16.45,636400.0,ABSA.NR,0,0
2015-04-08,16.45,16.55,16.3,16.45,904200.0,ABSA.NR,0,0
2015-04-09,16.45,16.5,16.05,16.3,122200.0,ABSA.NR,0,0
2015-04-10,16.3,16.3,15.6,16.0,83000.0,ABSA.NR,0,0
2015-04-13,16.0,16.3,15.9,15.95,251300.0,ABSA.NR,0,0
2015-04-14,15.95,16.05,15.9,15.95,303800.0,ABSA.NR,0,0
2015-04-15,15.95,16.0,15.75,15.8,675500.0,ABSA.NR,0,0
2015-04-16,15.8,16.0,15.65,15.75,1133600.0,ABSA.NR,0,0
2015-04-17,15.75,15.95,15.55,15.6,449600.0,ABSA.NR,0,0
2015-04-20,15.6,15.75,15.55,15.6,422500.0,ABSA.NR,0,0
2015-04-21,15.6,15.7,15.3,15.45,430100.0,ABSA.NR,0,0
2015-04-22,15.45,15.6,15.3,15.3,1126800.0,ABSA.NR,0,0
2015-04-23,15.3,15.5,15.3,15.4,202000.0,ABSA.NR,0,0
2015-04-24,15.4,15.9,15.4,15.45,54300.0,ABSA.NR,0,0
2015-04-27,15.45,15.9,15.55,15.6,192200.0,ABSA.NR,0,0
2015-04-28,15.6,15.7,15.35,15.5,260500.0,ABSA.NR,0,0
2015-04-29,15.5,16.0,15.55,15.7,361400.0,ABSA.NR,0,0
2015-04-30,15.7,16.0,15.85,15.95,423000.0,ABSA.NR,0,0
2015-05-01,15.7,16.0,15.85,15.95,0.0,,0,0
2015-05-04,15.95,16.0,15.65,15.8,178800.0,ABSA.NR,0,0
2015-05-05,15.8,16.5,15.7,15.75,311700.0,ABSA.NR,0,0
2015-05-06,15.75,16.0,15.65,15.75,529200.0,ABSA.NR,0,0
2015-05-07,15.75,15.85,15.6,15.75,222600.0,ABSA.NR,0,0
2015-05-08,15.75,16.8,15.6,15.95,1736400.0,ABSA.NR,0,0
2015-05-11,15.95,16.0,15.65,15.8,1619200.0,ABSA.NR,0,0
2015-05-12,15.8,15.9,15.5,15.8,64900.0,ABSA.NR,0,0
2015-05-13,15.8,15.75,15.4,15.45,232800.0,ABSA.NR,0,0
2015-05-14,15.45,15.75,15.35,15.4,223700.0,ABSA.NR,0,0
2015-05-15,15.4,15.5,15.3,15.4,795400.0,ABSA.NR,0,0
2015-05-18,15.4,15.45,15.25,15.35,128900.0,ABSA.NR,0,0
2015-05-19,15.35,15.45,15.25,15.3,413300.0,ABSA.NR,0,0
2015-05-20,15.3,15.35,15.2,15.25,218900.0,ABSA.NR,0,0
2015-05-21,15.25,15.3,15.0,15.2,1314400.0,ABSA.NR,0,0
2015-05-22,15.2,15.25,15.05,15.2,965500.0,ABSA.NR,0,0
2015-05-25,15.2,15.45,15.1,15.25,295700.0,ABSA.NR,0,0
2015-05-26,15.25,15.7,15.4,15.5,112500.0,ABSA.NR,0,0
2015-05-27,15.5,15.7,15.45,15.5,55900.0,ABSA.NR,0,0
2015-05-28,15.5,15.65,15.35,15.45,194800.0,ABSA.NR,0,0
2015-05-29,15.45,15.5,15.2,15.35,501700.0,ABSA.NR,0,0
2015-06-01,15.45,15.5,15.2,15.35,0.0,,0,0
2015-06-02,15.35,15.45,15.05,15.35,4015000.0,ABSA.NR,0,0
2015-06-03,15.35,15.45,15.3,15.35,165100.0,ABSA.NR,0,0
2015-06-04,15.35,15.4,15.1,15.3,138400.0,ABSA.NR,0,0
2015-06-05,15.3,15.4,15.25,15.3,254400.0,ABSA.NR,0,0
2015-06-08,15.3,15.4,15.2,15.35,391100.0,ABSA.NR,0,0
2015-06-09,15.35,15.4,15.2,15.3,87600.0,ABSA.NR,0,0
2015-06-10,15.3,15.5,15.25,15.35,842900.0,ABSA.NR,0,0
2015-06-11,15.35,15.5,15.3,15.35,83900.0,ABSA.NR,0,0
2015-06-12,15.35,15.5,15.3,15.35,196200.0,ABSA.NR,0,0
2015-06-15,15.35,16.5,15.3,15.3,138000.0,ABSA.NR,0,0
2015-06-16,15.3,15.4,15.3,15.35,124800.0,ABSA.NR,0,0
2015-06-17,15.35,16.0,15.3,15.5,129400.0,ABSA.NR,0,0
2015-06-18,15.5,15.8,15.45,15.5,63500.0,ABSA.NR,0,0
2015-06-19,15.5,15.65,15.5,15.55,94700.0,ABSA.NR,0,0
2015-06-22,15.55,15.6,15.35,15.5,198200.0,ABSA.NR,0,0
2015-06-23,15.5,15.85,15.4,15.5,128700.0,ABSA.NR,0,0
2015-06-24,15.5,15.6,15.4,15.45,167300.0,ABSA.NR,0,0
2015-06-25,15.45,16.0,15.45,15.5,129500.0,ABSA.NR,0,0
2015-06-26,15.5,15.6,15.4,15.5,225100.0,ABSA.NR,0,0
2015-06-29,15.5,16.2,15.3,15.45,1271100.0,ABSA.NR,0,0
2015-06-30,15.45,16.3,15.3,15.55,151300.0,ABSA.NR,0,0
2015-07-01,15.55,15.45,15.3,15.35,60800.0,ABSA.NR,0,0
2015-07-02,15.35,15.5,15.2,15.35,241700.0,ABSA.NR,0,0
2015-07-03,15.35,15.5,15.2,15.25,58100.0,ABSA.NR,0,0
2015-07-06,15.25,15.5,15.25,15.3,277500.0,ABSA.NR,0,0
2015-07-07,15.3,15.5,15.15,15.2,64700.0,ABSA.NR,0,0
2015-07-08,15.2,15.45,15.2,15.3,111900.0,ABSA.NR,0,0
2015-07-09,15.3,15.4,15.0,15.35,1174200.0,ABSA.NR,0,0
2015-07-10,15.3,15.4,15.0,15.35,0.0,,0,0
2015-07-13,15.35,15.45,15.2,15.25,115000.0,ABSA.NR,0,0
2015-07-14,15.25,15.4,15.1,15.3,134500.0,ABSA.NR,0,0
2015-07-15,15.3,15.35,15.0,15.15,431200.0,ABSA.NR,0,0
2015-07-16,15.15,15.35,14.05,15.05,127000.0,ABSA.NR,0,0
2015-07-17,15.05,15.3,15.0,15.1,998400.0,ABSA.NR,0,0
2015-07-20,15.1,15.2,14.75,15.0,171800.0,ABSA.NR,0,0
