Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,45.95,47.5,46.75,46.95,15300.0,HFCK.NR,0,1
2015-01-05,46.95,47.5,46.5,46.75,20700.0,HFCK.NR,0,1
2015-01-06,46.75,46.75,46.0,46.45,34400.0,HFCK.NR,0,1
2015-01-07,46.45,46.75,46.0,46.3,61300.0,HFCK.NR,0,1
2015-01-08,46.3,46.5,44.0,45.95,16900.0,HFCK.NR,0,1
2015-01-09,45.95,45.75,45.25,45.3,27300.0,HFCK.NR,0,1
2015-01-12,45.3,46.5,45.25,45.95,6100.0,HFCK.NR,0,1
2015-01-13,45.95,46.5,45.0,45.9,27700.0,HFCK.NR,0,1
2015-01-14,45.9,46.75,45.0,45.3,23500.0,HFCK.NR,0,1
2015-01-15,45.3,46.5,44.0,44.8,56200.0,HFCK.NR,0,1
2015-01-16,44.8,47.0,45.75,46.7,68600.0,HFCK.NR,0,1
2015-01-19,46.7,46.0,45.0,45.65,37300.0,HFCK.NR,0,1
2015-01-20,45.65,50.0,44.0,48.6,162900.0,HFCK.NR,0,1
2015-01-21,48.6,55.0,48.0,48.95,1627200.0,HFCK.NR,0,1
2015-01-22,48.95,49.0,46.0,47.8,103800.0,HFCK.NR,0,1
2015-01-23,47.8,49.0,47.5,48.05,156500.0,HFCK.NR,0,1
2015-01-26,48.05,50.0,48.0,48.1,291900.0,HFCK.NR,0,1
2015-01-27,48.1,49.75,48.25,48.85,159800.0,HFCK.NR,0,1
2015-01-28,48.85,49.5,47.0,48.15,566500.0,HFCK.NR,0,1
2015-01-29,48.15,45.5,40.0,42.2,125000.0,HFCK.NR,0,1
2015-01-30,42.2,42.0,38.0,39.45,238200.0,HFCK.NR,0,1
2015-02-02,39.45,40.0,38.0,38.45,102600.0,HFCK.NR,0,1
2015-02-03,38.45,39.5,38.0,38.05,956000.0,HFCK.NR,0,1
2015-02-04,38.05,41.75,39.0,40.85,108900.0,HFCK.NR,0,1
2015-02-05,40.85,41.5,40.25,40.85,50900.0,HFCK.NR,0,1
2015-02-06,40.85,41.0,40.5,40.8,52100.0,HFCK.NR,0,1
2015-02-09,40.8,41.25,40.25,40.85,166700.0,HFCK.NR,0,1
2015-02-10,40.85,41.5,40.0,40.5,76700.0,HFCK.NR,0,1
2015-02-11,40.5,41.0,40.25,40.5,42000.0,HFCK.NR,0,1
2015-02-12,40.5,41.0,40.0,40.7,98300.0,HFCK.NR,0,1
2015-02-13,40.7,41.0,40.5,40.75,86000.0,HFCK.NR,0,1
2015-02-16,40.75,40.75,40.25,40.5,52500.0,HFCK.NR,0,1
2015-02-17,40.5,44.0,40.5,40.8,115100.0,HFCK.NR,0,1
2015-02-18,40.8,41.0,40.0,40.6,114100.0,HFCK.NR,0,1
2015-02-19,40.6,40.75,39.5,40.1,63300.0,HFCK.NR,0,1
2015-02-20,40.1,40.5,40.0,40.2,275600.0,HFCK.NR,0,1
2015-02-23,40.2,40.5,39.0,39.95,1046600.0,HFCK.NR,0,1
2015-02-24,39.95,40.0,37.5,38.5,125200.0,HFCK.NR,0,1
2015-02-25,38.5,39.5,38.0,38.85,45600.0,HFCK.NR,0,1
2015-02-26,38.85,40.0,38.75,39.0,252300.0,HFCK.NR,0,1
2015-02-27,39.0,40.0,39.0,39.15,191600.0,HFCK.NR,0,1
2015-03-02,39.15,40.0,39.0,39.45,183800.0,HFCK.NR,0,1
