Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,45.25,45.0,45.0,45.0,800.0,SCAN.NR,0,0
2015-01-05,45.0,46.0,45.0,45.25,400.0,SCAN.NR,0,0
2015-01-06,45.25,45.25,45.0,45.0,4500.0,SCAN.NR,0,0
2015-01-07,45.0,48.0,45.0,47.0,11300.0,SCAN.NR,0,0
2015-01-08,47.0,47.0,45.5,46.0,1100.0,SCAN.NR,0,0
2015-01-09,46.0,47.0,45.25,46.5,25700.0,SCAN.NR,0,0
2015-01-12,46.5,47.0,47.0,47.0,100.0,SCAN.NR,0,0
2015-01-13,47.0,47.0,42.5,43.75,5200.0,SCAN.NR,0,0
2015-01-14,43.75,47.0,44.25,46.75,71500.0,SCAN.NR,0,0
2015-01-15,46.75,47.0,44.25,46.75,73300.0,SCAN.NR,0,0
2015-01-16,46.75,46.75,45.0,45.5,1600.0,SCAN.NR,0,0
2015-01-19,45.5,48.0,43.5,46.25,23400.0,SCAN.NR,0,0
2015-01-20,46.25,45.5,43.25,44.25,5900.0,SCAN.NR,0,0
2015-01-21,44.25,47.5,45.0,45.5,8700.0,SCAN.NR,0,0
2015-01-22,45.5,46.5,45.0,46.25,226800.0,SCAN.NR,0,0
2015-01-23,46.25,46.0,45.0,45.25,2500.0,SCAN.NR,0,0
2015-01-26,45.25,46.0,44.0,44.75,296300.0,SCAN.NR,0,0
2015-01-27,44.75,46.25,44.25,44.75,4000.0,SCAN.NR,0,0
2015-01-28,44.75,44.25,43.25,43.75,2100.0,SCAN.NR,0,0
2015-01-29,43.75,45.0,45.0,45.0,1300.0,SCAN.NR,0,0
2015-01-30,45.0,45.0,43.5,44.25,2700.0,SCAN.NR,0,0
2015-02-02,44.25,45.0,43.5,44.0,700.0,SCAN.NR,0,0
2015-02-03,44.0,44.0,42.0,43.25,2900.0,SCAN.NR,0,0
2015-02-04,43.25,45.0,43.25,44.0,437300.0,SCAN.NR,0,0
2015-02-05,44.0,44.0,43.25,43.75,503600.0,SCAN.NR,0,0
2015-02-06,43.75,45.0,43.75,44.0,14200.0,SCAN.NR,0,0
2015-02-09,44.0,44.0,43.75,43.75,5900.0,SCAN.NR,0,0
2015-02-10,43.75,46.0,44.0,44.75,130600.0,SCAN.NR,0,0
2015-02-11,44.75,45.0,44.5,44.5,5800.0,SCAN.NR,0,0
2015-02-12,44.5,45.0,44.5,44.75,57600.0,SCAN.NR,0,0
2015-02-13,44.75,45.0,45.0,45.0,500.0,SCAN.NR,0,0
2015-02-16,45.0,45.0,44.0,44.0,6600.0,SCAN.NR,0,0
2015-02-17,44.0,45.0,44.5,44.5,6500.0,SCAN.NR,0,0
2015-02-18,44.5,46.0,44.5,44.75,600.0,SCAN.NR,0,0
2015-02-19,44.75,46.25,43.25,45.0,61800.0,SCAN.NR,0,0
2015-02-20,45.0,45.0,44.5,44.5,32900.0,SCAN.NR,0,0
2015-02-23,44.5,44.75,44.25,44.25,17300.0,SCAN.NR,0,0
2015-02-24,44.25,45.0,43.75,44.25,14300.0,SCAN.NR,0,0
2015-02-25,44.25,46.0,45.0,45.0,28400.0,SCAN.NR,0,0
2015-02-26,45.0,49.5,45.5,49.0,100100.0,SCAN.NR,0,0
2015-02-27,49.0,50.5,49.0,49.75,334100.0,SCAN.NR,0,0
