Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,908.0,901.0,901.0,901.0,5000.0,BAT.NR,0,0
2015-01-05,901.0,900.0,880.0,891.0,700.0,BAT.NR,0,0
2015-01-06,891.0,900.0,881.0,898.0,2800.0,BAT.NR,0,0
2015-01-07,898.0,901.0,880.0,900.0,53100.0,BAT.NR,0,0
2015-01-08,900.0,901.0,901.0,901.0,100.0,BAT.NR,0,0
2015-01-09,901.0,901.0,901.0,901.0,0.0,BAT.NR,0,0
2015-01-12,901.0,910.0,880.0,901.0,1000.0,BAT.NR,1,0
2015-01-13,901.0,901.0,901.0,901.0,0.0,BAT.NR,1,0
2015-01-14,901.0,900.0,900.0,900.0,1600.0,BAT.NR,0,0
2015-01-15,900.0,901.0,880.0,900.0,32600.0,BAT.NR,0,0
2015-01-16,900.0,900.0,900.0,900.0,100.0,BAT.NR,1,0
2015-01-19,900.0,900.0,900.0,900.0,600.0,BAT.NR,1,0
2015-01-20,900.0,900.0,900.0,900.0,2000.0,BAT.NR,1,0
2015-01-21,900.0,905.0,905.0,905.0,300.0,BAT.NR,0,0
2015-01-22,905.0,910.0,905.0,906.0,1300.0,BAT.NR,0,0
2015-01-23,906.0,906.0,906.0,906.0,0.0,BAT.NR,0,0
2015-01-26,906.0,905.0,900.0,901.0,300.0,BAT.NR,0,0
2015-01-27,901.0,900.0,900.0,900.0,6300.0,BAT.NR,0,0
2015-01-28,900.0,900.0,900.0,900.0,0.0,BAT.NR,0,0
2015-01-29,900.0,900.0,900.0,900.0,1000.0,BAT.NR,0,0
2015-01-30,900.0,900.0,900.0,900.0,60800.0,BAT.NR,0,0
2015-02-02,900.0,900.0,900.0,900.0,1600.0,BAT.NR,0,0
2015-02-03,900.0,900.0,900.0,900.0,5800.0,BAT.NR,0,0
2015-02-04,900.0,900.0,900.0,900.0,17700.0,BAT.NR,0,0
2015-02-05,900.0,900.0,900.0,900.0,5200.0,BAT.NR,0,0
2015-02-06,900.0,890.0,890.0,890.0,100.0,BAT.NR,0,0
2015-02-09,890.0,900.0,900.0,900.0,1000.0,BAT.NR,0,0
2015-02-10,900.0,900.0,900.0,900.0,2800.0,BAT.NR,0,0
2015-02-11,900.0,900.0,900.0,900.0,1000.0,BAT.NR,1,0
2015-02-12,900.0,900.0,900.0,900.0,61900.0,BAT.NR,1,0
2015-02-13,900.0,900.0,900.0,900.0,6400.0,BAT.NR,1,0
2015-02-16,900.0,891.0,890.0,890.0,2100.0,BAT.NR,0,0
2015-02-17,890.0,890.0,890.0,890.0,0.0,BAT.NR,0,0
2015-02-18,890.0,900.0,900.0,900.0,7000.0,BAT.NR,0,0
2015-02-19,900.0,900.0,892.0,898.0,6700.0,BAT.NR,0,0
2015-02-20,898.0,898.0,895.0,897.0,2800.0,BAT.NR,0,0
2015-02-23,897.0,897.0,897.0,897.0,100.0,BAT.NR,0,0
2015-02-24,897.0,894.0,890.0,892.0,9000.0,BAT.NR,0,0
2015-02-25,892.0,889.0,880.0,880.0,13600.0,BAT.NR,0,0
2015-02-26,880.0,879.0,875.0,878.0,1300.0,BAT.NR,0,0
2015-02-27,878.0,890.0,871.0,875.0,128900.0,BAT.NR,0,0
2015-03-02,875.0,870.0,865.0,866.0,15700.0,BAT.NR,0,0
2015-03-03,866.0,865.0,860.0,860.0,5500.0,BAT.NR,0,0
2015-03-04,860.0,860.0,850.0,856.0,800.0,BAT.NR,0,0
2015-03-05,856.0,850.0,850.0,850.0,200.0,BAT.NR,0,0
2015-03-06,850.0,850.0,842.0,849.0,10300.0,BAT.NR,0,0
2015-03-09,849.0,850.0,850.0,850.0,4500.0,BAT.NR,0,0
2015-03-10,850.0,850.0,845.0,846.0,3300.0,BAT.NR,0,0
2015-03-11,846.0,846.0,840.0,845.0,11500.0,BAT.NR,0,0
2015-03-12,845.0,840.0,838.0,839.0,2900.0,BAT.NR,0,0
2015-03-13,839.0,837.0,825.0,831.0,23100.0,BAT.NR,0,0
2015-03-16,831.0,830.0,827.0,828.0,1100.0,BAT.NR,0,0
2015-03-17,828.0,824.0,820.0,820.0,7400.0,BAT.NR,0,0
2015-03-18,820.0,820.0,816.0,819.0,2900.0,BAT.NR,0,0
2015-03-19,819.0,819.0,810.0,815.0,34700.0,BAT.NR,0,0
2015-03-20,815.0,820.0,805.0,815.0,9300.0,BAT.NR,0,0
2015-03-23,815.0,815.0,810.0,814.0,2300.0,BAT.NR,0,0
2015-03-24,814.0,815.0,813.0,814.0,77900.0,BAT.NR,0,0
2015-03-25,814.0,813.0,810.0,811.0,11400.0,BAT.NR,0,0
2015-03-26,811.0,813.0,810.0,810.0,268400.0,BAT.NR,0,0
2015-03-27,810.0,815.0,811.0,811.0,54800.0,BAT.NR,0,0
2015-03-30,811.0,806.0,713.0,800.0,61100.0,BAT.NR,0,0
2015-03-31,800.0,800.0,799.0,799.0,1300.0,BAT.NR,0,0
2015-04-01,799.0,799.0,780.0,798.0,24400.0,BAT.NR,0,0
2015-04-02,798.0,800.0,800.0,800.0,10100.0,BAT.NR,0,0
2015-04-03,798.0,800.0,800.0,800.0,0.0,,0,0
2015-04-06,798.0,800.0,800.0,800.0,0.0,,1,0
2015-04-07,800.0,800.0,799.0,799.0,5800.0,BAT.NR,0,0
2015-04-08,799.0,799.0,799.0,799.0,1100.0,BAT.NR,0,0
2015-04-09,799.0,720.0,720.0,720.0,100.0,BAT.NR,0,0
2015-04-10,720.0,720.0,720.0,720.0,1600.0,BAT.NR,0,0
2015-04-13,720.0,731.0,731.0,731.0,100.0,BAT.NR,0,0
2015-04-14,731.0,740.0,680.0,689.0,9500.0,BAT.NR,0,0
2015-04-15,689.0,722.0,720.0,720.0,19300.0,BAT.NR,0,0
2015-04-16,720.0,690.0,670.0,676.0,1600.0,BAT.NR,0,0
2015-04-17,676.0,738.0,720.0,729.0,300.0,BAT.NR,0,0
2015-04-20,729.0,799.0,753.0,785.0,5000.0,BAT.NR,0,0
2015-04-21,785.0,785.0,711.0,728.0,6900.0,BAT.NR,0,0
2015-04-22,728.0,798.0,730.0,772.0,3000.0,BAT.NR,0,0
2015-04-23,772.0,725.0,695.0,705.0,17600.0,BAT.NR,0,0
2015-04-24,705.0,770.0,711.0,711.0,19100.0,BAT.NR,0,0
2015-04-27,711.0,713.0,712.0,712.0,4500.0,BAT.NR,0,0
2015-04-28,712.0,716.0,715.0,715.0,10900.0,BAT.NR,0,0
2015-04-29,715.0,725.0,718.0,723.0,21400.0,BAT.NR,0,0
2015-04-30,723.0,720.0,718.0,719.0,3200.0,BAT.NR,0,0
2015-05-01,723.0,720.0,718.0,719.0,0.0,,0,0
2015-05-04,719.0,719.0,719.0,719.0,0.0,BAT.NR,0,0
2015-05-05,719.0,721.0,720.0,720.0,4100.0,BAT.NR,0,0
2015-05-06,720.0,721.0,720.0,720.0,45500.0,BAT.NR,0,0
2015-05-07,720.0,720.0,720.0,720.0,0.0,BAT.NR,0,0
2015-05-08,720.0,750.0,722.0,726.0,2300.0,BAT.NR,0,0
2015-05-11,726.0,750.0,723.0,748.0,24600.0,BAT.NR,0,0
2015-05-12,748.0,749.0,722.0,747.0,12700.0,BAT.NR,0,0
2015-05-13,747.0,775.0,747.0,773.0,91600.0,BAT.NR,0,0
