Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,14.45,14.5,14.2,14.25,25600.0,KPLC.NR,0,0
2015-01-05,14.25,15.65,14.75,15.0,269600.0,KPLC.NR,0,0
2015-01-06,15.0,16.5,15.0,15.7,50700.0,KPLC.NR,0,0
2015-01-07,15.7,16.2,15.7,15.95,563500.0,KPLC.NR,0,0
2015-01-08,15.95,16.45,15.85,16.15,826100.0,KPLC.NR,0,0
2015-01-09,16.15,16.0,15.8,15.9,349400.0,KPLC.NR,0,0
2015-01-12,15.9,16.0,15.5,15.75,339800.0,KPLC.NR,0,0
2015-01-13,15.75,15.9,15.35,15.65,167900.0,KPLC.NR,0,0
2015-01-14,15.65,15.75,14.9,15.15,312900.0,KPLC.NR,0,0
2015-01-15,15.15,15.5,14.95,15.3,30000.0,KPLC.NR,0,0
2015-01-16,15.3,15.5,15.0,15.15,201000.0,KPLC.NR,0,0
2015-01-19,15.15,15.4,14.9,15.0,1930800.0,KPLC.NR,0,0
2015-01-20,15.0,15.05,14.9,14.9,371100.0,KPLC.NR,0,0
2015-01-21,14.9,15.15,14.9,14.95,189400.0,KPLC.NR,0,0
2015-01-22,14.95,15.15,14.9,15.0,112200.0,KPLC.NR,0,0
2015-01-23,15.0,15.35,14.95,15.0,3084900.0,KPLC.NR,0,0
2015-01-26,15.0,15.35,15.0,15.1,143800.0,KPLC.NR,0,0
2015-01-27,15.1,15.4,15.05,15.2,165000.0,KPLC.NR,0,0
2015-01-28,15.2,15.5,15.15,15.2,363700.0,KPLC.NR,0,0
2015-01-29,15.2,15.5,15.05,15.1,64900.0,KPLC.NR,0,0
2015-01-30,15.1,15.35,15.05,15.15,45900.0,KPLC.NR,0,0
2015-02-02,15.15,15.8,15.2,15.45,155500.0,KPLC.NR,0,0
2015-02-03,15.45,15.75,15.3,15.5,590400.0,KPLC.NR,0,0
2015-02-04,15.5,15.65,15.35,15.5,1366600.0,KPLC.NR,0,0
2015-02-05,15.5,15.6,15.4,15.45,127300.0,KPLC.NR,0,0
2015-02-06,15.45,15.7,15.25,15.45,230400.0,KPLC.NR,0,0
2015-02-09,15.45,15.7,15.2,15.4,86100.0,KPLC.NR,0,0
2015-02-10,15.4,15.7,15.25,15.45,1007400.0,KPLC.NR,0,0
2015-02-11,15.45,15.9,15.5,15.8,156000.0,KPLC.NR,0,0
2015-02-12,15.8,16.25,15.5,15.8,116400.0,KPLC.NR,0,0
2015-02-13,15.8,16.5,15.85,16.0,406000.0,KPLC.NR,0,0
2015-02-16,16.0,17.0,15.75,16.65,491000.0,KPLC.NR,0,0
2015-02-17,16.65,17.0,16.8,16.95,425500.0,KPLC.NR,0,0
2015-02-18,16.95,18.15,17.05,17.9,3752000.0,KPLC.NR,0,0
2015-02-19,17.9,18.0,17.5,17.55,1516300.0,KPLC.NR,0,0
2015-02-20,17.55,18.15,16.55,17.05,225200.0,KPLC.NR,0,0
2015-02-23,17.05,17.3,16.9,17.0,261300.0,KPLC.NR,0,0
2015-02-24,17.0,17.15,17.0,17.05,112600.0,KPLC.NR,0,0
2015-02-25,17.05,17.2,17.05,17.15,202100.0,KPLC.NR,0,0
2015-02-26,17.15,17.65,17.25,17.45,446000.0,KPLC.NR,0,0
2015-02-27,17.45,17.65,17.4,17.45,143300.0,KPLC.NR,0,0
2015-03-02,17.45,18.0,17.45,17.85,1492600.0,KPLC.NR,0,0
2015-03-03,17.85,17.95,17.8,17.85,3144200.0,KPLC.NR,0,0
2015-03-04,17.85,17.9,17.6,17.7,933700.0,KPLC.NR,0,0
2015-03-05,17.7,17.9,17.7,17.7,718200.0,KPLC.NR,0,0
2015-03-06,17.7,18.0,17.5,17.8,638300.0,KPLC.NR,0,0
2015-03-09,17.8,18.0,17.5,17.8,203500.0,KPLC.NR,0,0
2015-03-10,17.8,18.15,17.75,18.0,711500.0,KPLC.NR,0,0
2015-03-11,18.0,18.15,18.0,18.0,3137400.0,KPLC.NR,0,0
2015-03-12,18.0,18.4,18.0,18.25,4128100.0,KPLC.NR,0,0
