Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-01-02,335.25,340.0,334.0,334.75,13800.0,SCBK.NR,0,0
2015-01-05,334.75,333.0,333.0,333.0,100.0,SCBK.NR,0,0
2015-01-06,333.0,338.0,335.0,335.25,1800.0,SCBK.NR,0,0
2015-01-07,335.25,340.0,335.0,339.5,6000.0,SCBK.NR,0,0
2015-01-08,339.5,340.0,335.0,338.0,1500.0,SCBK.NR,0,0
2015-01-09,338.0,340.0,335.0,337.0,6000.0,SCBK.NR,0,0
2015-01-12,337.0,340.0,340.0,340.0,3100.0,SCBK.NR,0,0
2015-01-13,340.0,340.0,335.0,338.75,16100.0,SCBK.NR,0,0
2015-01-14,338.75,340.0,337.0,337.25,1200.0,SCBK.NR,0,0
2015-01-15,337.25,340.0,335.0,339.5,10800.0,SCBK.NR,0,0
2015-01-16,339.5,340.0,336.0,338.75,2000.0,SCBK.NR,0,0
2015-01-19,338.75,337.0,336.0,336.75,400.0,SCBK.NR,0,0
2015-01-20,336.75,342.0,334.0,336.75,3000.0,SCBK.NR,0,0
2015-01-21,336.75,337.0,336.0,336.0,1200.0,SCBK.NR,0,0
2015-01-22,336.0,337.0,336.0,336.0,2500.0,SCBK.NR,0,0
2015-01-23,336.0,350.0,337.0,341.0,4100.0,SCBK.NR,0,0
2015-01-26,341.0,338.0,338.0,338.0,300.0,SCBK.NR,0,0
2015-01-27,338.0,342.0,338.0,341.0,3900.0,SCBK.NR,0,0
2015-01-28,341.0,343.0,339.0,342.75,108300.0,SCBK.NR,0,0
2015-01-29,342.75,340.0,339.0,339.75,4900.0,SCBK.NR,0,0
2015-01-30,339.75,343.0,339.0,341.75,154600.0,SCBK.NR,0,0
2015-02-02,341.75,340.0,339.0,339.25,500.0,SCBK.NR,0,0
2015-02-03,339.25,343.0,340.0,340.75,21300.0,SCBK.NR,0,0
2015-02-04,340.75,341.0,340.0,340.75,77300.0,SCBK.NR,0,0
2015-02-05,340.75,341.0,340.0,340.75,64500.0,SCBK.NR,1,0
2015-02-06,340.75,341.0,341.0,341.0,19900.0,SCBK.NR,0,0
2015-02-09,341.0,342.0,341.0,341.75,800.0,SCBK.NR,0,0
2015-02-10,341.75,342.0,341.0,341.75,54300.0,SCBK.NR,0,0
2015-02-11,341.75,350.0,338.0,347.25,121400.0,SCBK.NR,0,0
2015-02-12,347.25,345.0,343.0,344.75,2000.0,SCBK.NR,0,0
2015-02-13,344.75,349.0,345.0,345.25,3900.0,SCBK.NR,0,0
2015-02-16,345.25,346.0,343.0,344.25,4100.0,SCBK.NR,0,0
